16.16, 7.07935e-006, 0.999998
16.17, -1.17463e-006, 0.999998
16.18, 4.28039e-005, 0.999999
16.19, -1.09806e-005, 0.999998
16.2, -1.25267e-005, 0.999998
16.21, -1.18292e-005, 0.999998
16.22, 4.11115e-005, 0.999999
16.23, -3.69735e-006, 0.999999
16.24, 3.74824e-006, 0.999999
16.25, -3.65509e-005, 0.999998
16.26, 2.54065e-005, 0.999998
16.27, -1.03753e-005, 0.999998
16.28, 6.11004e-006, 0.999998
16.29, 2.48617e-005, 0.999999
16.3, -4.11637e-006, 0.999999
16.31, -3.082e-005, 0.999998
16.32, 4.47534e-005, 0.999999
16.33, -2.73947e-005, 0.999999
16.34, 2.73819e-006, 0.999999
16.35, -1.48457e-005, 0.999998
16.36, 1.98588e-005, 0.999999
16.37, 6.85416e-006, 0.999999
16.38, -3.85648e-006, 0.999999
16.39, -1.22703e-005, 0.999998
16.4, 3.16142e-005, 0.999999
16.41, -2.21993e-005, 0.999999
16.42, 2.62924e-005, 0.999999
16.43, -2.29072e-005, 0.999999
16.44, 3.02049e-005, 0.999999
16.45, -1.4372e-005, 0.999999
16.46, -6.63356e-006, 0.999999
16.47, 3.42193e-006, 0.999999
16.48, 1.57983e-005, 0.999999
16.49, -1.95034e-005, 0.999999
16.5, -2.47698e-006, 0.999999
16.51, 1.68776e-005, 0.999999
16.52, -1.1437e-005, 0.999999
16.53, 1.25822e-005, 0.999999
16.54, -1.10632e-005, 0.999999
16.55, 1.76287e-005, 0.999999
16.56, -1.33755e-006, 0.999999
16.57, -1.79607e-005, 0.999999
16.58, 1.77621e-005, 0.999999
16.59, 5.83247e-006, 0.999999
16.6, -3.74719e-006, 0.999999
16.61, -1.09742e-005, 0.999999
16.62, -1.58461e-005, 0.999999
16.63, 3.16373e-005, 0.999999
16.64, -1.85181e-005, 0.999999
16.65, 3.36872e-005, 0.999999
16.66, -1.17428e-005, 0.999999
16.67, -4.8069e-006, 0.999999
16.68, 4.49683e-006, 0.999999
16.69, 1.6173e-005, 0.999999
16.7, -1.97773e-005, 0.999999
16.71, -3.35261e-006, 0.999999
16.72, 1.5447e-005, 0.999999
16.73, -1.33741e-005, 0.999999
16.74, 1.0186e-005, 0.999999
16.75, -1.38701e-005, 0.999999
16.76, 1.44601e-005, 0.999999
16.77, -4.82445e-006, 0.999999
16.78, -2.17211e-005, 0.999999
16.79, 1.37724e-005, 0.999999
16.8, 1.66165e-006, 0.999999
16.81, -8.05413e-006, 0.999999
16.82, 3.46263e-005, 0.999999
16.83, -2.0294e-005, 0.999999
16.84, 2.71868e-005, 0.999999
16.85, -2.29311e-005, 0.999999
16.86, -2.0645e-005, 0.999999
16.87, 3.40464e-005, 0.999999
16.88, -8.8524e-006, 0.999999
16.89, 6.58648e-007, 0.999999
16.9, 1.25802e-005, 0.999999
16.91, -2.30871e-005, 0.999999
16.92, -6.34066e-006, 0.999999
16.93, 1.28224e-005, 0.999999
16.94, -1.55959e-005, 0.999999
16.95, 8.40662e-006, 0.999999
16.96, 3.48291e-005, 0.999999
16.97, -3.63274e-005, 0.999999
16.98, -5.05852e-006, 0.999999
16.99, 2.86361e-005, 0.999999
17, 1.4757e-005, 0.999999
17.01, 3.30749e-006, 0.999999
17.02, -5.71235e-006, 0.999999
17.03, -1.23036e-005, 0.999999
17.04, -1.64606e-005, 0.999999
17.05, 3.18171e-005, 0.999999
17.06, -1.74703e-005, 0.999999
17.07, -1.43223e-005, 0.999999
17.08, 4.12648e-005, 0.999999
17.09, -7.08135e-007, 0.999999
17.1, -4.02415e-005, 0.999999
17.11, 2.26683e-005, 0.999999
17.12, -1.19789e-005, 0.999999
17.13, 5.81747e-006, 0.999999
17.14, 2.60609e-005, 0.999999
17.15, -1.24728e-006, 0.999999
17.16, -2.61067e-005, 0.999999
17.17, 1.48245e-006, 0.999999
17.18, 3.15188e-005, 1
17.19, -3.59918e-005, 0.999999
17.2, -1.04887e-006, 0.999999
17.21, 3.63479e-005, 1
17.22, -2.38009e-005, 0.999999
17.23, 1.85061e-005, 0.999999
17.24, -3.6732e-005, 0.999999
17.25, 1.04858e-005, 0.999999
17.26, 1.01635e-005, 0.999999
17.27, 1.23004e-005, 0.999999
17.28, 1.68957e-005, 1
17.29, -2.60476e-005, 0.999999
17.3, -1.65282e-005, 0.999999
17.31, -4.54781e-006, 0.999999
17.32, 9.8966e-006, 0.999999
17.33, 2.68057e-005, 1
17.34, -3.82015e-006, 0.999999
17.35, 1.80201e-005, 1
17.36, -7.67351e-006, 1
17.37, -3.08989e-005, 0.999999
17.38, -1.65741e-006, 0.999999
17.39, 3.00531e-005, 1
17.4, -3.57692e-005, 0.999999
17.41, 8.77058e-007, 0.999999
17.42, 3.99921e-005, 1
17.43, -1.84202e-005, 0.999999
17.44, 2.5637e-005, 1
17.45, -2.78334e-005, 0.999999
17.46, 2.11682e-005, 1
17.47, -2.73572e-005, 0.999999
17.48, 2.6591e-005, 1
17.49, -1.69871e-005, 0.999999
17.5, -8.09201e-006, 0.999999
17.51, 3.2767e-006, 0.999999
17.52, 1.71201e-005, 1
17.53, -1.65626e-005, 0.999999
17.54, 2.23066e-006, 0.999999
17.55, 2.35003e-005, 1
17.56, -2.75464e-006, 1
17.57, -2.6534e-005, 0.999999
17.58, 2.16187e-006, 0.999999
17.59, 3.33344e-005, 1
17.6, -3.30148e-005, 0.999999
17.61, 3.11403e-006, 0.999999
17.62, -8.28209e-006, 0.999999
17.63, 3.27972e-005, 1
17.64, -2.36442e-005, 0.999999
17.65, 2.23898e-005, 1
17.66, -2.90985e-005, 0.999999
17.67, 2.18912e-005, 1
17.68, -2.46441e-005, 0.999999
17.69, 3.12974e-005, 1
17.7, -1.02834e-005, 1
17.71, 6.13899e-007, 1
17.72, 1.39882e-005, 1
17.73, -2.0161e-005, 0.999999
17.74, -1.83448e-006, 0.999999
17.75, 1.8967e-005, 1
17.76, -7.753e-006, 1
17.77, 1.80021e-005, 1
17.78, -3.76709e-006, 1
17.79, -2.306e-005, 0.999999
17.8, 1.01203e-005, 1
17.81, -4.22428e-006, 1
17.82, -1.60931e-005, 0.999999
17.83, 2.45119e-005, 1
17.84, 1.75926e-005, 1
17.85, -3.68547e-005, 0.999999
17.86, 1.11708e-005, 1
17.87, 1.16699e-005, 1
17.88, 1.46405e-005, 1
17.89, -2.99163e-005, 1
17.9, 2.79978e-005, 1
17.91, -1.16182e-005, 1
17.92, 1.2346e-006, 1
17.93, 1.65575e-005, 1
17.94, -1.56495e-005, 1
17.95, 4.61171e-006, 1
17.96, -2.26595e-005, 1
17.97, 2.53661e-006, 1
17.98, 3.01994e-005, 1
17.99, -3.96742e-005, 0.999999
18, 4.29191e-005, 1
18.01, -2.20232e-005, 1
18.02, 1.54959e-005, 1
18.03, 5.47792e-006, 1
18.04, -2.07669e-006, 1
18.05, -7.1696e-006, 1
18.06, -9.80247e-006, 1
18.07, -9.97638e-006, 1
18.08, -7.69272e-006, 1
18.09, -2.95164e-006, 0.999999
18.1, 4.24841e-006, 1
18.11, 1.39041e-005, 1
18.12, 2.60133e-005, 1
18.13, -9.42426e-006, 1
18.14, 7.59116e-006, 1
18.15, -2.29418e-005, 1
18.16, -1.02358e-006, 1
18.17, 2.33414e-005, 1
18.18, 1.55293e-007, 1
18.19, -2.05824e-005, 1
18.2, 1.1126e-005, 1
18.21, -4.72381e-006, 1
18.22, -1.81283e-005, 1
18.23, 2.0911e-005, 1
18.24, 1.23896e-005, 1
18.25, 6.30849e-006, 1
18.26, -4.73334e-005, 0.999999
18.27, 1.46281e-006, 1
18.28, 2.6928e-006, 1
18.29, 6.35671e-006, 1
18.3, 1.24547e-005, 1
18.31, 2.09849e-005, 1
18.32, -1.80536e-005, 1
18.33, -4.66475e-006, 1
18.34, 1.11506e-005, 1
18.35, -2.06085e-005, 1
18.36, 5.84305e-008, 1
18.37, 2.31461e-005, 1
18.38, -1.34246e-006, 1
18.39, -2.34118e-005, 1
18.4, 6.93711e-006, 1
18.41, -1.02999e-005, 1
18.42, 2.48785e-005, 1
18.43, 1.24707e-005, 1
18.44, 2.47677e-006, 1
18.45, -5.10985e-006, 1
18.46, -1.02876e-005, 1
18.47, -1.30606e-005, 1
18.48, -1.34307e-005, 1
18.49, 3.86036e-005, 1
18.5, -6.96001e-006, 1
18.51, -1.2631e-007, 1
18.52, 9.10452e-006, 1
18.53, -2.92687e-005, 1
18.54, 3.47512e-005, 1
18.55, 1.16421e-006, 1
18.56, -3.00337e-005, 1
18.57, -8.84238e-006, 1
18.58, 1.47336e-005, 1
18.59, -9.30697e-006, 1
18.6, 1.90329e-005, 1
18.61, -2.49376e-007, 1
18.62, -1.71554e-005, 1
18.63, 1.83151e-005, 1
18.64, 6.16073e-006, 1
18.65, -3.62316e-006, 1
18.66, -1.10389e-005, 1
18.67, -1.60891e-005, 1
18.68, 3.12246e-005, 1
18.69, -1.90979e-005, 1
18.7, -1.70572e-005, 1
18.71, 3.73401e-005, 1
18.72, -5.90746e-006, 1
18.73, 3.19657e-006, 1
18.74, -3.5347e-005, 1
18.75, 2.84569e-005, 1
18.76, -5.39355e-006, 1
18.77, 1.30995e-005, 1
18.78, -1.60661e-005, 1
18.79, 7.1062e-006, 1
18.8, -1.7383e-005, 1
18.81, 1.04603e-005, 1
18.82, -9.36517e-006, 1
18.83, 2.31386e-005, 1
18.84, 7.96926e-006, 1
18.85, -4.87561e-006, 1
18.86, -1.54013e-005, 1
18.87, 2.63917e-005, 1
18.88, -2.94993e-005, 1
18.89, 1.69219e-005, 1
18.9, -3.43444e-005, 1
18.91, 1.66964e-005, 1
18.92, 2.00423e-005, 1
18.93, -2.43088e-005, 1
18.94, 3.36411e-005, 1
18.95, -6.11386e-006, 1
18.96, 6.42418e-006, 1
18.97, -2.87448e-005, 1
18.98, -1.16261e-005, 1
18.99, 7.77947e-006, 1
19, 2.94669e-005, 1
19.01, 3.43365e-006, 1
19.02, -2.03223e-005, 1
19.03, 8.1961e-006, 1
19.04, -1.10149e-005, 1
19.05, 2.20424e-005, 1
19.06, -4.26367e-005, 1
19.07, 4.49466e-005, 1
19.08, -1.52109e-005, 1
19.09, -2.31115e-005, 1
19.1, 2.12408e-005, 1
19.11, 1.78414e-005, 1
19.12, -3.33096e-005, 1
19.13, 1.77837e-005, 1
19.14, -2.88847e-005, 1
19.15, 2.66868e-005, 1
19.16, -1.55094e-005, 1
19.17, -5.47446e-006, 1
19.18, 6.78829e-006, 1
19.19, 2.12749e-005, 1
19.2, -1.20146e-005, 1
19.21, 6.91302e-006, 1
19.22, -2.19462e-005, 1
19.23, 1.40493e-006, 1
19.24, 2.69638e-005, 1
19.25, 4.72735e-006, 1
19.26, -1.53097e-005, 1
19.27, 1.68507e-005, 1
19.28, 1.20495e-006, 1
19.29, -1.22502e-005, 1
19.3, -2.35168e-005, 1
19.31, 1.73994e-005, 1
19.32, 1.04964e-005, 1
19.33, 5.77166e-006, 1
19.34, 3.21818e-006, 1
19.35, 2.83524e-006, 1
19.36, -4.5384e-005, 1
19.37, 8.56047e-006, 1
19.38, 1.46631e-005, 1
19.39, 2.29203e-005, 1
19.4, -1.66707e-005, 1
19.41, -4.11528e-006, 1
19.42, 1.05857e-005, 1
19.43, -2.25724e-005, 1
19.44, -3.59646e-006, 1
19.45, 1.75114e-005, 1
19.46, -9.25084e-006, 1
19.47, 1.61114e-005, 1
19.48, -6.4034e-006, 1
19.49, -2.6801e-005, 1
19.5, 4.91282e-006, 1
19.51, 3.87362e-005, 1
19.52, -2.53342e-005, 1
19.53, 1.26977e-005, 1
19.54, 2.82712e-006, 1
19.55, -4.94918e-006, 1
19.56, -1.06366e-005, 1
19.57, -1.42367e-005, 1
19.58, 3.42454e-005, 1
19.59, -1.51964e-005, 1
19.6, -1.25636e-005, 1
19.61, -7.86038e-006, 1
19.62, -1.0935e-006, 1
19.63, 7.7347e-006, 1
19.64, 1.86196e-005, 1
19.65, -1.84419e-005, 1
19.66, -3.45469e-006, 1
19.67, 1.35791e-005, 1
19.68, -1.73486e-005, 1
19.69, 3.76196e-006, 1
19.7, 2.69045e-005, 1
19.71, 2.07345e-006, 1
19.72, -2.07333e-005, 1
19.73, 8.47974e-006, 1
19.74, -1.0292e-005, 1
19.75, 2.29474e-005, 1
19.76, 8.1943e-006, 1
19.77, -4.55629e-006, 1
19.78, -1.53094e-005, 1
19.79, -2.40708e-005, 1
19.8, 1.91555e-005, 1
19.81, 1.43675e-005, 1
19.82, 1.15596e-005, 1
19.83, -3.9273e-005, 1
19.84, 1.18649e-005, 1
19.85, 1.49693e-005, 1
19.86, -2.99644e-005, 1
19.87, 2.70581e-005, 1
19.88, -1.3963e-005, 1
19.89, -3.03842e-006, 1
19.9, 9.82927e-006, 1
19.91, 2.4637e-005, 1
19.92, -8.62132e-006, 1
19.93, 1.00501e-005, 1
19.94, -1.93548e-005, 1
19.95, 3.1613e-006, 1
19.96, -2.24053e-005, 1
19.97, 3.93979e-006, 1
19.98, 3.21912e-005, 1
19.99, -3.76568e-005, 1
20, -5.60846e-006, 1
