16.82, 0.00256792, 0.998608
16.83, 0.00254307, 0.998633
16.84, 0.00256841, 0.998659
16.85, 0.00251833, 0.998684
16.86, 0.00254294, 0.998709
16.87, 0.00251648, 0.998735
16.88, 0.00251393, 0.99876
16.89, 0.00248478, 0.998785
16.9, 0.00250386, 0.99881
16.91, 0.00247053, 0.998834
16.92, 0.00245974, 0.998859
16.93, 0.00244598, 0.998883
16.94, 0.00245391, 0.998908
16.95, 0.00243303, 0.998932
16.96, 0.00240812, 0.998956
16.97, 0.00240381, 0.99898
16.98, 0.00241959, 0.999005
16.99, 0.00237996, 0.999028
17, 0.00235982, 0.999052
17.01, 0.00235866, 0.999076
17.02, 0.00235095, 0.999099
17.03, 0.00233631, 0.999122
17.04, 0.00233936, 0.999146
17.05, 0.00230957, 0.999169
17.06, 0.00229669, 0.999192
17.07, 0.0022752, 0.999215
17.08, 0.00226969, 0.999237
17.09, 0.00227964, 0.99926
17.1, 0.0022295, 0.999282
17.11, 0.00224417, 0.999305
17.12, 0.00222282, 0.999327
17.13, 0.00219019, 0.999349
17.14, 0.00219588, 0.999371
17.15, 0.00218921, 0.999393
17.16, 0.00216978, 0.999415
17.17, 0.00216218, 0.999436
17.18, 0.00211588, 0.999457
17.19, 0.00213061, 0.999479
17.2, 0.00210554, 0.9995
17.21, 0.00211543, 0.999521
17.22, 0.00208457, 0.999542
17.23, 0.00206273, 0.999562
17.24, 0.00204935, 0.999583
17.25, 0.0020439, 0.999603
17.26, 0.00202084, 0.999623
17.27, 0.00202977, 0.999644
17.28, 0.00199502, 0.999664
17.29, 0.00196634, 0.999683
17.3, 0.0019682, 0.999703
17.31, 0.00197493, 0.999723
17.32, 0.001936, 0.999742
17.33, 0.00192618, 0.999761
17.34, 0.00189481, 0.99978
17.35, 0.0018915, 0.999799
17.36, 0.0018906, 0.999818
17.37, 0.00186661, 0.999837
17.38, 0.00184415, 0.999855
17.39, 0.00182274, 0.999874
17.4, 0.00182686, 0.999892
17.41, 0.00180587, 0.99991
17.42, 0.00178445, 0.999928
17.43, 0.00178709, 0.999946
17.44, 0.00176318, 0.999963
17.45, 0.00173738, 0.999981
17.46, 0.00173423, 0.999998
17.47, 0.00170311, 1.00001
17.48, 0.00169372, 1.00003
17.49, 0.00168045, 1.00005
17.5, 0.00166285, 1.00007
17.51, 0.0016655, 1.00008
17.52, 0.0016378, 1.0001
17.53, 0.00160447, 1.00011
17.54, 0.0016151, 1.00013
17.55, 0.00159398, 1.00015
17.56, 0.00156585, 1.00016
17.57, 0.0015553, 1.00018
17.58, 0.00153681, 1.00019
17.59, 0.00153497, 1.00021
17.6, 0.00152429, 1.00022
17.61, 0.00147937, 1.00024
17.62, 0.00150002, 1.00025
17.63, 0.00146043, 1.00027
17.64, 0.00143555, 1.00028
17.65, 0.00144991, 1.0003
17.66, 0.00140288, 1.00031
17.67, 0.00141944, 1.00033
17.68, 0.00137383, 1.00034
17.69, 0.00139105, 1.00035
17.7, 0.00134538, 1.00037
17.71, 0.0013368, 1.00038
17.72, 0.00133977, 1.00039
17.73, 0.00130388, 1.00041
17.74, 0.001279, 1.00042
17.75, 0.00128976, 1.00043
17.76, 0.00126062, 1.00044
17.77, 0.0012415, 1.00046
17.78, 0.00123205, 1.00047
17.79, 0.00123191, 1.00048
17.8, 0.00119075, 1.00049
17.81, 0.00118351, 1.00051
17.82, 0.00118474, 1.00052
17.83, 0.00114412, 1.00053
17.84, 0.00116165, 1.00054
17.85, 0.00111174, 1.00055
17.86, 0.00111955, 1.00056
17.87, 0.00108453, 1.00057
17.88, 0.00108169, 1.00058
17.89, 0.00106066, 1.00059
17.9, 0.00104633, 1.00061
17.91, 0.00103849, 1.00062
17.92, 0.00103691, 1.00063
17.93, 0.000991394, 1.00064
17.94, 0.00100203, 1.00065
17.95, 0.000968359, 1.00066
17.96, 0.000965484, 1.00067
17.97, 0.000943102, 1.00067
17.98, 0.000926207, 1.00068
17.99, 0.000914659, 1.00069
18, 0.000908326, 1.0007
18.01, 0.00088209, 1.00071
18.02, 0.000860987, 1.00072
18.03, 0.000869918, 1.00073
18.04, 0.000833652, 1.00074
18.05, 0.0008274, 1.00074
18.06, 0.000825952, 1.00075
18.07, 0.000804253, 1.00076
18.08, 0.000762399, 1.00077
18.09, 0.000775501, 1.00078
18.1, 0.000768245, 1.00078
18.11, 0.00074076, 1.00079
18.12, 0.000718186, 1.0008
18.13, 0.000725528, 1.00081
18.14, 0.000687658, 1.00081
18.15, 0.000704889, 1.00082
18.16, 0.000651967, 1.00083
18.17, 0.000679369, 1.00083
18.18, 0.000636719, 1.00084
18.19, 0.000624511, 1.00085
18.2, 0.000617675, 1.00085
18.21, 0.000616292, 1.00086
18.22, 0.000595455, 1.00086
18.23, 0.000580408, 1.00087
18.24, 0.000546261, 1.00088
18.25, 0.000568276, 1.00088
18.26, 0.00052129, 1.00089
18.27, 0.000530873, 1.00089
18.28, 0.000521879, 1.0009
18.29, 0.000494605, 1.0009
18.3, 0.000474354, 1.00091
18.31, 0.000486294, 1.00091
18.32, 0.000455457, 1.00092
18.33, 0.000432314, 1.00092
18.34, 0.000442055, 1.00092
18.35, 0.000409734, 1.00093
18.36, 0.000410845, 1.00093
18.37, 0.000395455, 1.00094
18.38, 0.000388926, 1.00094
18.39, 0.000391485, 1.00094
18.4, 0.000353363, 1.00095
18.41, 0.000350086, 1.00095
18.42, 0.000331753, 1.00095
18.43, 0.000323759, 1.00096
18.44, 0.000301358, 1.00096
18.45, 0.000314956, 1.00096
18.46, 0.000289675, 1.00097
18.47, 0.000276073, 1.00097
18.48, 0.000249428, 1.00097
18.49, 0.000260164, 1.00098
18.5, 0.000233421, 1.00098
18.51, 0.000244778, 1.00098
18.52, 0.000219385, 1.00098
18.53, 0.000207826, 1.00098
18.54, 0.000185404, 1.00099
18.55, 0.000177567, 1.00099
18.56, 0.000184622, 1.00099
18.57, 0.00015688, 1.00099
18.58, 0.000144945, 1.00099
18.59, 0.000149131, 1.00099
18.6, 0.000144758, 1.001
18.61, 0.000107291, 1.001
18.62, 0.000112343, 1.001
18.63, 0.000110092, 1.001
18.64, 7.60097e-005, 1.001
18.65, 8.57128e-005, 1.001
18.66, 6.43854e-005, 1.001
18.67, 6.26465e-005, 1.001
18.68, 5.58263e-005, 1.001
18.69, 1.94005e-005, 1.001
18.7, 2.8989e-005, 1.001
18.71, 3.47791e-005, 1.001
18.72, 1.22472e-005, 1.001
18.73, -1.29867e-005, 1.001
18.74, 9.55167e-006, 1.001
18.75, -1.99505e-005, 1.001
18.76, -5.07318e-005, 1.001
18.77, -3.23201e-005, 1.001
18.78, -3.95323e-005, 1.001
18.79, -4.67538e-005, 1.001
18.8, -7.85166e-005, 1.001
18.81, -5.92105e-005, 1.001
18.82, -8.86594e-005, 1.001
18.83, -9.11124e-005, 1.001
18.84, -9.12546e-005, 1.001
18.85, -0.000113629, 1.001
18.86, -0.000107635, 1.001
18.87, -0.000147968, 1.00099
18.88, -0.000133891, 1.00099
18.89, -0.000140246, 1.00099
18.9, -0.000141448, 1.00099
18.91, -0.000162059, 1.00099
18.92, -0.0001515, 1.00099
18.93, -0.000184485, 1.00098
18.94, -0.000185299, 1.00098
18.95, -0.000178666, 1.00098
18.96, -0.000189166, 1.00098
18.97, -0.000216244, 1.00098
18.98, -0.000209345, 1.00097
18.99, -0.000218212, 1.00097
19, -0.0002173, 1.00097
19.01, -0.000231217, 1.00097
19.02, -0.00023443, 1.00097
19.03, -0.000251556, 1.00096
19.04, -0.000257073, 1.00096
19.05, -0.000250609, 1.00096
19.06, -0.000281797, 1.00096
19.07, -0.00027499, 1.00095
19.08, -0.000279976, 1.00095
19.09, -0.000271263, 1.00095
19.1, -0.000298508, 1.00094
19.11, -0.000311085, 1.00094
19.12, -0.000308666, 1.00094
19.13, -0.000315927, 1.00093
19.14, -0.000307405, 1.00093
19.15, -0.00033279, 1.00093
19.16, -0.000316489, 1.00093
19.17, -0.000333348, 1.00092
19.18, -0.000357788, 1.00092
19.19, -0.000339381, 1.00091
19.2, -0.000352994, 1.00091
19.21, -0.000348067, 1.00091
19.22, -0.000374337, 1.0009
19.23, -0.000356258, 1.0009
19.24, -0.000393725, 1.0009
19.25, -0.000361063, 1.00089
19.26, -0.000383324, 1.00089
19.27, -0.000384846, 1.00089
19.28, -0.000415408, 1.00088
19.29, -0.000399508, 1.00088
19.3, -0.000387081, 1.00087
19.31, -0.000402783, 1.00087
19.32, -0.000421132, 1.00086
19.33, -0.000416797, 1.00086
19.34, -0.0004146, 1.00086
19.35, -0.000439223, 1.00085
19.36, -0.000415214, 1.00085
19.37, -0.000442557, 1.00084
19.38, -0.00044567, 1.00084
19.39, -0.000449408, 1.00083
19.4, -0.000428489, 1.00083
19.41, -0.000457784, 1.00083
19.42, -0.000461735, 1.00082
19.43, -0.000440225, 1.00082
19.44, -0.000468145, 1.00081
19.45, -0.000469958, 1.00081
19.46, -0.000470568, 1.0008
19.47, -0.00046974, 1.0008
19.48, -0.000467247, 1.00079
19.49, -0.000487865, 1.00079
19.5, -0.000481236, 1.00078
19.51, -0.000472295, 1.00078
19.52, -0.00048584, 1.00077
19.53, -0.000496528, 1.00077
19.54, -0.00050417, 1.00076
19.55, -0.000483581, 1.00076
19.56, -0.000509726, 1.00075
19.57, -0.000482144, 1.00075
19.58, -0.000525954, 1.00074
19.59, -0.000490563, 1.00074
19.6, -0.000526247, 1.00073
19.61, -0.000507421, 1.00073
19.62, -0.000509229, 1.00072
19.63, -0.000506385, 1.00072
19.64, -0.000523752, 1.00071
19.65, -0.000511055, 1.00071
19.66, -0.000543313, 1.0007
19.67, -0.000520115, 1.0007
19.68, -0.000516634, 1.00069
19.69, -0.00053261, 1.00069
19.7, -0.000517792, 1.00068
19.71, -0.000547219, 1.00068
19.72, -0.000520503, 1.00067
19.73, -0.000537835, 1.00067
19.74, -0.000548834, 1.00066
19.75, -0.000528411, 1.00066
19.76, -0.000551625, 1.00065
19.77, -0.000518104, 1.00064
19.78, -0.000553057, 1.00064
19.79, -0.000530976, 1.00063
19.8, -0.000552075, 1.00063
19.81, -0.000540996, 1.00062
19.82, -0.000547815, 1.00062
19.83, -0.000547323, 1.00061
19.84, -0.000539456, 1.00061
19.85, -0.000549153, 1.0006
19.86, -0.000551212, 1.0006
19.87, -0.000570575, 1.00059
19.88, -0.000532044, 1.00058
19.89, -0.000560854, 1.00058
19.9, -0.000556519, 1.00057
19.91, -0.000544134, 1.00057
19.92, -0.000548649, 1.00056
19.93, -0.000569872, 1.00056
19.94, -0.000532612, 1.00055
19.95, -0.000562109, 1.00055
19.96, -0.000557886, 1.00054
19.97, -0.000545043, 1.00053
19.98, -0.000548533, 1.00053
19.99, -0.000568169, 1.00052
20, -0.000553761, 1.00052
20.01, -0.000555411, 1.00051
20.02, -0.000547928, 1.00051
20.03, -0.000556269, 1.0005
20.04, -0.000555244, 1.0005
20.05, -0.000544807, 1.00049
20.06, -0.000549913, 1.00048
20.07, -0.000570371, 1.00048
20.08, -0.000530989, 1.00047
20.09, -0.000557007, 1.00047
20.1, -0.000547941, 1.00046
20.11, -0.000553887, 1.00046
20.12, -0.000549648, 1.00045
20.13, -0.00056017, 1.00045
20.14, -0.000535254, 1.00044
20.15, -0.00054999, 1.00044
20.16, -0.000554028, 1.00043
20.17, -0.000547311, 1.00042
20.18, -0.000529777, 1.00042
20.19, -0.000551362, 1.00041
20.2, -0.000536712, 1.00041
20.21, -0.000560903, 1.0004
20.22, -0.000523578, 1.0004
20.23, -0.000549954, 1.00039
20.24, -0.000539522, 1.00039
20.25, -0.000542352, 1.00038
20.26, -0.00053322, 1.00038
20.27, -0.000537044, 1.00037
20.28, -0.000528596, 1.00036
20.29, -0.000532789, 1.00036
20.3, -0.000524391, 1.00035
20.31, -0.000528309, 1.00035
20.32, -0.000519304, 1.00034
20.33, -0.00054728, 1.00034
20.34, -0.000511847, 1.00033
20.35, -0.000538193, 1.00033
20.36, -0.000500777, 1.00032
20.37, -0.00052478, 1.00032
20.38, -0.000534658, 1.00031
20.39, -0.000505297, 1.00031
20.4, -0.000511725, 1.0003
20.41, -0.000528532, 1.0003
20.42, -0.000505452, 1.00029
20.43, -0.000492503, 1.00029
20.44, -0.000514412, 1.00028
20.45, -0.000520761, 1.00028
20.46, -0.000486413, 1.00027
20.47, -0.000511378, 1.00027
20.48, -0.000495082, 1.00026
20.49, -0.000487528, 1.00026
20.5, -0.000513425, 1.00025
20.51, -0.000497337, 1.00025
20.52, -0.000489259, 1.00024
20.53, -0.000488894, 1.00024
20.54, -0.00047094, 1.00023
20.55, -0.00048524, 1.00023
20.56, -0.000481345, 1.00022
20.57, -0.000484093, 1.00022
20.58, -0.000493173, 1.00021
20.59, -0.000458276, 1.00021
20.6, -0.000479374, 1.0002
20.61, -0.000480865, 1.0002
20.62, -0.000462574, 1.00019
20.63, -0.000474326, 1.00019
20.64, -0.000465656, 1.00018
20.65, -0.000461385, 1.00018
20.66, -0.000461188, 1.00018
20.67, -0.000439738, 1.00017
20.68, -0.000471852, 1.00017
20.69, -0.000431913, 1.00016
20.7, -0.000470022, 1.00016
20.71, -0.000435417, 1.00015
20.72, -0.000453198, 1.00015
20.73, -0.000422742, 1.00014
20.74, -0.000444005, 1.00014
20.75, -0.000441363, 1.00014
20.76, -0.000439626, 1.00013
20.77, -0.000413459, 1.00013
20.78, -0.000437671, 1.00012
20.79, -0.000436636, 1.00012
20.8, -0.000410165, 1.00011
20.81, -0.000433066, 1.00011
20.82, -0.000404716, 1.00011
20.83, -0.000425068, 1.0001
20.84, -0.000393501, 1.0001
20.85, -0.000409969, 1.00009
20.86, -0.000423852, 1.00009
20.87, -0.00038482, 1.00008
20.88, -0.000417831, 1.00008
20.89, -0.000397123, 1.00008
20.9, -0.00039766, 1.00007
20.91, -0.000368971, 1.00007
20.92, -0.000410877, 1.00007
20.93, -0.000372624, 1.00006
20.94, -0.000379327, 1.00006
20.95, -0.00038038, 1.00005
20.96, -0.000375469, 1.00005
20.97, -0.000389283, 1.00005
20.98, -0.00037137, 1.00004
20.99, -0.000371569, 1.00004
21, -0.000364432, 1.00004
21.01, -0.000349662, 1.00003
21.02, -0.000351962, 1.00003
21.03, -0.000370897, 1.00002
21.04, -0.000356036, 1.00002
21.05, -0.000357238, 1.00002
21.06, -0.000324081, 1.00001
21.07, -0.000356434, 1.00001
21.08, -0.000328593, 1.00001
21.09, -0.000340581, 1
21.1, -0.000341848, 1
21.11, -0.000332141, 0.999997
21.12, -0.000336207, 0.999994
21.13, -0.000328657, 0.99999
21.14, -0.000309252, 0.999987
21.15, -0.000327758, 0.999984
21.16, -0.000308658, 0.999981
21.17, -0.000326874, 0.999978
21.18, -0.000306903, 0.999974
21.19, -0.000298679, 0.999972
21.2, -0.000326854, 0.999968
21.21, -0.000290944, 0.999965
21.22, -0.000291048, 0.999962
21.23, -0.000301693, 0.999959
21.24, -0.000297562, 0.999956
21.25, -0.000278485, 0.999954
21.26, -0.000294301, 0.999951
21.27, -0.000269568, 0.999948
21.28, -0.000304285, 0.999945
21.29, -0.000272881, 0.999942
21.3, -0.000275513, 0.999939
21.31, -0.000261772, 0.999937
21.32, -0.000256543, 0.999934
21.33, -0.000284575, 0.999931
21.34, -0.000245483, 0.999929
21.35, -0.000264467, 0.999926
21.36, -0.000266012, 0.999924
21.37, -0.000250049, 0.999921
21.38, -0.000241513, 0.999919
21.39, -0.000240206, 0.999916
21.4, -0.000245939, 0.999914
21.41, -0.000258531, 0.999911
21.42, -0.000227813, 0.999909
21.43, -0.00022891, 0.999907
21.44, -0.000236525, 0.999904
21.45, -0.000225516, 0.999902
21.46, -0.000220893, 0.9999
21.47, -0.000222532, 0.999898
21.48, -0.000230319, 0.999895
21.49, -0.000219148, 0.999893
21.5, -0.00021407, 0.999891
21.51, -0.000214998, 0.999889
21.52, -0.000196858, 0.999887
21.53, -0.000209727, 0.999885
21.54, -0.000203405, 0.999883
21.55, -0.000202991, 0.999881
21.56, -0.000183449, 0.999879
21.57, -0.000194897, 0.999877
21.58, -0.000187173, 0.999875
21.59, -0.000185417, 0.999873
21.6, -0.000189633, 0.999871
21.61, -0.000174833, 0.99987
21.62, -0.000191187, 0.999868
21.63, -0.000163583, 0.999866
21.64, -0.000192354, 0.999864
21.65, -0.000152264, 0.999863
21.66, -0.00016881, 0.999861
21.67, -0.000166777, 0.999859
21.68, -0.000171392, 0.999858
21.69, -0.000157748, 0.999856
21.7, -0.000151092, 0.999854
21.71, -0.000151537, 0.999853
21.72, -0.000159204, 0.999851
21.73, -0.000149225, 0.99985
21.74, -0.000121885, 0.999849
21.75, -0.00015248, 0.999847
21.76, -0.00014088, 0.999846
21.77, -0.000137543, 0.999844
21.78, -0.000142649, 0.999843
21.79, -0.000131384, 0.999842
21.8, -0.00012909, 0.99984
21.81, -0.000110972, 0.999839
21.82, -0.000127388, 0.999838
21.83, -0.000128417, 0.999837
21.84, -0.000114435, 0.999836
21.85, -0.000110828, 0.999834
21.86, -0.000117842, 0.999833
21.87, -0.000110735, 0.999832
21.88, -8.99165e-005, 0.999831
21.89, -0.000105802, 0.99983
21.9, -0.00010853, 0.999829
21.91, -9.85308e-005, 0.999828
21.92, -0.000101246, 0.999827
21.93, -9.19788e-005, 0.999826
21.94, -9.61831e-005, 0.999825
21.95, -8.91771e-005, 0.999824
21.96, -7.14291e-005, 0.999824
21.97, -9.34145e-005, 0.999823
21.98, -8.03262e-005, 0.999822
21.99, -8.27975e-005, 0.999821
22, -7.61785e-005, 0.99982
22.01, -8.59695e-005, 0.999819
22.02, -6.25328e-005, 0.999819
22.03, -8.15242e-005, 0.999818
22.04, -4.31731e-005, 0.999818
22.05, -7.32899e-005, 0.999817
22.06, -7.19697e-005, 0.999816
22.07, -6.48898e-005, 0.999815
22.08, -5.2587e-005, 0.999815
22.09, -6.06031e-005, 0.999814
22.1, -3.93391e-005, 0.999814
22.11, -6.44892e-005, 0.999813
22.12, -3.63185e-005, 0.999813
22.13, -5.56729e-005, 0.999812
22.14, -4.78238e-005, 0.999812
22.15, -3.84795e-005, 0.999811
22.16, -2.82066e-005, 0.999811
22.17, -4.25734e-005, 0.999811
22.18, -3.20081e-005, 0.99981
22.19, -4.7228e-005, 0.99981
22.2, -3.86656e-005, 0.99981
22.21, -7.04231e-006, 0.99981
22.22, -2.80812e-005, 0.999809
22.23, -2.70737e-005, 0.999809
22.24, -2.97461e-005, 0.999809
22.25, -3.66804e-005, 0.999808
22.26, 1.54013e-006, 0.999808
22.27, -1.59553e-005, 0.999808
22.28, -1.44612e-005, 0.999808
22.29, -1.97052e-005, 0.999808
22.3, -7.27016e-006, 0.999808
22.31, -2.78819e-005, 0.999807
22.32, -6.9778e-006, 0.999807
22.33, 4.57352e-006, 0.999807
22.34, 6.19401e-006, 0.999807
22.35, -2.69325e-006, 0.999807
22.36, -2.26637e-005, 0.999807
22.37, 2.07088e-005, 0.999807
22.38, 1.42101e-006, 0.999807
22.39, -5.80637e-006, 0.999807
22.4, 2.33157e-005, 0.999808
22.41, -1.20629e-005, 0.999808
22.42, 1.27865e-005, 0.999808
22.43, 2.18751e-005, 0.999808
22.44, 1.46509e-005, 0.999808
22.45, 1.55663e-005, 0.999808
22.46, 2.39319e-005, 0.999808
22.47, 1.40646e-005, 0.999809
22.48, 1.04286e-005, 0.999809
22.49, 3.73494e-005, 0.999809
22.5, 1.90132e-005, 0.999809
22.51, 3.00445e-005, 0.99981
22.52, 1.96402e-005, 0.99981
22.53, 3.72909e-005, 0.99981
22.54, 3.22055e-005, 0.99981
22.55, 2.8887e-005, 0.999811
22.56, 2.67003e-005, 0.999811
22.57, 2.50168e-005, 0.999811
22.58, 4.82149e-005, 0.999812
22.59, 4.55353e-005, 0.999812
22.6, 1.65152e-005, 0.999812
22.61, 6.06971e-005, 0.999813
22.62, 2.7056e-005, 0.999813
22.63, 4.04385e-005, 0.999814
22.64, 4.99786e-005, 0.999814
22.65, 5.51065e-005, 0.999815
22.66, 5.52605e-005, 0.999815
22.67, 4.98878e-005, 0.999816
22.68, 3.84425e-005, 0.999816
22.69, 4.53886e-005, 0.999817
22.7, 7.00535e-005, 0.999817
22.71, 3.67753e-005, 0.999818
22.72, 7.03319e-005, 0.999818
22.73, 4.47905e-005, 0.999819
22.74, 5.99478e-005, 0.999819
22.75, 6.50338e-005, 0.99982
22.76, 5.95761e-005, 0.999821
22.77, 6.81123e-005, 0.999821
22.78, 4.00449e-005, 0.999822
22.79, 7.50752e-005, 0.999822
22.8, 7.23371e-005, 0.999823
22.81, 5.65529e-005, 0.999824
22.82, 7.73091e-005, 0.999824
22.83, 5.8915e-005, 0.999825
22.84, 7.61227e-005, 0.999826
22.85, 5.32619e-005, 0.999826
22.86, 9.01053e-005, 0.999827
22.87, 6.08602e-005, 0.999828
22.88, 6.54647e-005, 0.999829
22.89, 7.82908e-005, 0.999829
22.9, 7.38658e-005, 0.99983
22.91, 7.6872e-005, 0.999831
22.92, 8.68581e-005, 0.999832
22.93, 7.83841e-005, 0.999832
22.94, 7.61643e-005, 0.999833
22.95, 7.97804e-005, 0.999834
22.96, 6.38244e-005, 0.999835
22.97, 0.000103044, 0.999836
22.98, 7.17646e-005, 0.999836
22.99, 9.50448e-005, 0.999837
23, 7.22321e-005, 0.999838
23.01, 7.82618e-005, 0.999839
23.02, 8.76474e-005, 0.99984
23.03, 0.000100058, 0.999841
23.04, 6.51744e-005, 0.999841
23.05, 0.000107974, 0.999842
23.06, 7.77277e-005, 0.999843
23.07, 9.95787e-005, 0.999844
23.08, 7.29626e-005, 0.999845
23.09, 9.79007e-005, 0.999846
23.1, 9.88496e-005, 0.999847
23.11, 7.57082e-005, 0.999848
23.12, 0.000103386, 0.999849
23.13, 8.13706e-005, 0.99985
23.14, 0.000109736, 0.999851
23.15, 8.79921e-005, 0.999852
23.16, 9.12323e-005, 0.999852
23.17, 9.41297e-005, 0.999853
23.18, 9.6511e-005, 0.999854
23.19, 9.82131e-005, 0.999855
23.2, 9.90825e-005, 0.999856
23.21, 9.89753e-005, 0.999857
23.22, 9.77578e-005, 0.999858
23.23, 9.53047e-005, 0.999859
23.24, 9.1501e-005, 0.99986
23.25, 8.62402e-005, 0.999861
23.26, 0.000104425, 0.999862
23.27, 9.58236e-005, 0.999863
23.28, 0.000110501, 0.999864
23.29, 9.82422e-005, 0.999865
23.3, 0.00010913, 0.999866
23.31, 9.29655e-005, 0.999867
23.32, 9.98484e-005, 0.999868
23.33, 0.000104597, 0.999869
23.34, 0.000107181, 0.99987
23.35, 0.00010758, 0.999871
23.36, 8.0779e-005, 0.999872
23.37, 0.000126916, 0.999873
23.38, 9.55586e-005, 0.999874
23.39, 8.7148e-005, 0.999875
23.4, 0.000126554, 0.999877
23.41, 8.85086e-005, 0.999877
23.42, 9.8474e-005, 0.999878
23.43, 0.000106194, 0.999879
23.44, 0.000111711, 0.999881
23.45, 0.000115071, 0.999882
23.46, 9.13251e-005, 0.999883
23.47, 0.000115676, 0.999884
23.48, 8.78985e-005, 0.999885
23.49, 0.000108349, 0.999886
23.5, 0.000126812, 0.999887
23.51, 9.33678e-005, 0.999888
23.52, 0.000108386, 0.999889
23.53, 9.66653e-005, 0.99989
23.54, 0.000108442, 0.999891
23.55, 0.000118667, 0.999892
23.56, 0.000102439, 0.999893
23.57, 0.000110007, 0.999894
23.58, 9.13309e-005, 0.999895
23.59, 0.000121665, 0.999897
23.6, 0.000100835, 0.999898
23.61, 0.000104242, 0.999899
23.62, 0.000106861, 0.9999
23.63, 0.000108812, 0.999901
23.64, 0.000110217, 0.999902
23.65, 8.6201e-005, 0.999903
23.66, 0.000112034, 0.999904
23.67, 0.000112554, 0.999905
23.68, 0.000113036, 0.999906
23.69, 8.861e-005, 0.999907
23.7, 0.00011455, 0.999908
23.71, 0.000115701, 0.999909
23.72, 9.23388e-005, 0.99991
23.73, 0.000119741, 0.999911
23.74, 9.77507e-005, 0.999912
23.75, 0.000101791, 0.999913
23.76, 0.000106849, 0.999914
23.77, 0.000113059, 0.999916
23.78, 9.55508e-005, 0.999917
23.79, 0.0001046, 0.999918
23.8, 0.000115194, 0.999919
23.81, 0.000102459, 0.99992
23.82, 9.16695e-005, 0.999921
23.83, 0.00010795, 0.999922
23.84, 0.000101281, 0.999923
23.85, 9.69298e-005, 0.999924
23.86, 0.000120016, 0.999925
23.87, 9.55156e-005, 0.999926
23.88, 9.88323e-005, 0.999927
23.89, 0.000104935, 0.999928
23.9, 0.000113936, 0.999929
23.91, 0.000100943, 0.99993
23.92, 9.12056e-005, 0.999931
23.93, 0.000109826, 0.999932
23.94, 8.17598e-005, 0.999933
23.95, 0.000107391, 0.999934
23.96, 0.000111522, 0.999935
23.97, 9.43882e-005, 0.999936
23.98, 0.000106218, 0.999937
23.99, 9.69478e-005, 0.999938
24, 9.17999e-005, 0.999939
24.01, 9.08469e-005, 0.99994
24.02, 0.000119158, 0.999941
24.03, 0.000101654, 0.999942
24.04, 8.86849e-005, 0.999943
24.05, 0.000105305, 0.999944
24.06, 7.64219e-005, 0.999945
24.07, 0.000102371, 0.999946
24.08, 0.000107905, 0.999947
24.09, 9.32082e-005, 0.999948
24.1, 8.34551e-005, 0.999949
24.11, 0.000103673, 0.99995
24.12, 0.000103742, 0.999951
24.13, 8.38232e-005, 0.999952
24.14, 9.40732e-005, 0.999953
24.15, 0.000109355, 0.999954
24.16, 7.96712e-005, 0.999954
24.17, 0.000105307, 0.999955
24.18, 8.59668e-005, 0.999956
24.19, 9.69245e-005, 0.999957
24.2, 8.80178e-005, 0.999958
24.21, 8.43666e-005, 0.999959
24.22, 8.59418e-005, 0.99996
24.23, 9.27086e-005, 0.999961
24.24, 0.000104628, 0.999962
24.25, 7.16539e-005, 0.999963
24.26, 9.40251e-005, 0.999964
24.27, 9.63972e-005, 0.999964
24.28, 7.88538e-005, 0.999965
24.29, 9.1473e-005, 0.999966
24.3, 8.40389e-005, 0.999967
24.31, 8.16197e-005, 0.999968
24.32, 8.41336e-005, 0.999969
24.33, 9.14941e-005, 0.99997
24.34, 7.86097e-005, 0.99997
24.35, 9.55282e-005, 0.999971
24.36, 9.20034e-005, 0.999972
24.37, 6.80745e-005, 0.999973
24.38, 9.87732e-005, 0.999974
24.39, 8.36962e-005, 0.999975
24.4, 7.30117e-005, 0.999975
24.41, 9.15943e-005, 0.999976
24.42, 6.41708e-005, 0.999977
24.43, 9.08955e-005, 0.999978
24.44, 7.13429e-005, 0.999979
24.45, 8.06586e-005, 0.999979
24.46, 9.35528e-005, 0.99998
24.47, 5.98757e-005, 0.999981
24.48, 7.97616e-005, 0.999982
24.49, 7.77642e-005, 0.999983
24.5, 7.88672e-005, 0.999983
24.51, 8.29059e-005, 0.999984
24.52, 6.47126e-005, 0.999985
24.53, 7.42602e-005, 0.999986
24.54, 8.623e-005, 0.999986
24.55, 7.54461e-005, 0.999987
24.56, 6.68721e-005, 0.999988
24.57, 8.53255e-005, 0.999989
24.58, 5.54778e-005, 0.999989
24.59, 7.74295e-005, 0.99999
24.6, 7.5703e-005, 0.999991
24.61, 7.52514e-005, 0.999992
24.62, 7.58811e-005, 0.999992
24.63, 5.23978e-005, 0.999993
24.64, 7.97483e-005, 0.999994
24.65, 5.74469e-005, 0.999994
24.66, 8.55829e-005, 0.999995
24.67, 6.36681e-005, 0.999996
24.68, 6.67903e-005, 0.999996
24.69, 6.96034e-005, 0.999997
24.7, 4.69057e-005, 0.999998
24.71, 7.36388e-005, 0.999998
24.72, 7.43123e-005, 0.999999
24.73, 4.88683e-005, 1
24.74, 7.2249e-005, 1
24.75, 4.39639e-005, 1
24.76, 6.41011e-005, 1
24.77, 8.21716e-005, 1
24.78, 4.79772e-005, 1
24.79, 6.16082e-005, 1
